.280000 .000960
.281000 .000959
.282000 .000959
.283000 .000959
.284000 .000958
.285000 .000958
.286000 .000958
.287000 .000957
.288000 .000957
.289000 .000957
.290000 .000957
.291000 .000956
.292000 .000956
.293000 .000956
.294000 .000955
.295000 .000955
.296000 .000955
.297000 .000954
.298000 .000954
.299000 .000954
.300000 .000953
.301000 .000953
.302000 .000953
.303000 .000953
.304000 .000952
.305000 .000952
.306000 .000952
.307000 .000951
.308000 .000951
.309000 .000951
.310000 .000950
.311000 .000950
.312000 .000950
.313000 .000949
.314000 .000949
.315000 .000949
.316000 .000948
.317000 .000948
.318000 .000948
.319000 .000947
.320000 .000947
.321000 .000947
.322000 .000946
.323000 .000946
.324000 .000946
.325000 .000945
.326000 .000945
.327000 .000945
.328000 .000944
.329000 .000944
.330000 .000944
.331000 .000943
.332000 .000943
.333000 .000943
.334000 .000942
.335000 .000942
.336000 .000941
.337000 .000941
.338000 .000941
.339000 .000940
.340000 .000940
.341000 .000940
.342000 .000939
.343000 .000939
.344000 .000939
.345000 .000938
.346000 .000938
.347000 .000937
.348000 .000937
.349000 .000937
.350000 .000936
.351000 .000936
.352000 .000936
.353000 .000935
.354000 .000935
.355000 .000935
.356000 .000934
.357000 .000934
.358000 .000933
.359000 .000933
.360000 .000933
.361000 .000932
.362000 .000932
.363000 .000932
.364000 .000931
.365000 .000931
.366000 .000930
.367000 .000930
.368000 .000930
.369000 .000929
.370000 .000929
.371000 .000928
.372000 .000928
.373000 .000928
.374000 .000927
.375000 .000927
.376000 .000926
.377000 .000926
.378000 .000926
.379000 .000925
.380000 .000925
.381000 .000924
.382000 .000924
.383000 .000924
.384000 .000923
.385000 .000923
.386000 .000922
.387000 .000922
.388000 .000922
.389000 .000921
.390000 .000921
.391000 .000920
.392000 .000920
.393000 .000919
.394000 .000919
.395000 .000919
.396000 .000918
.397000 .000918
.398000 .000917
.399000 .000917
.400000 .000917
.401000 .000916
.402000 .000916
.403000 .000915
.404000 .000915
.405000 .000914
.406000 .000914
.407000 .000914
.408000 .000913
.409000 .000913
.410000 .000912
.411000 .000912
.412000 .000911
.413000 .000911
.414000 .000910
.415000 .000910
.416000 .000910
.417000 .000909
.418000 .000909
.419000 .000908
.420000 .000908
.421000 .000907
.422000 .000907
.423000 .000906
.424000 .000906
.425000 .000906
.426000 .000905
.427000 .000905
.428000 .000904
.429000 .000904
.430000 .000903
.431000 .000903
.432000 .000902
.433000 .000902
.434000 .000901
.435000 .000901
.436000 .000901
.437000 .000900
.438000 .000900
.439000 .000899
.440000 .000899
.441000 .000898
.442000 .000898
.443000 .000897
.444000 .000897
.445000 .000896
.446000 .000896
.447000 .000895
.448000 .000895
.449000 .000894
.450000 .000894
.451000 .000893
.452000 .000893
.453000 .000892
.454000 .000892
.455000 .000891
.456000 .000891
.457000 .000891
.458000 .000890
.459000 .000890
.460000 .000889
.461000 .000889
.462000 .000888
.463000 .000888
.464000 .000887
.465000 .000887
.466000 .000886
.467000 .000886
.468000 .000885
.469000 .000885
.470000 .000884
.471000 .000884
.472000 .000883
.473000 .000883
.474000 .000882
.475000 .000882
.476000 .000881
.477000 .000881
.478000 .000880
.479000 .000880
.480000 .000879
.481000 .000878
.482000 .000878
.483000 .000877
.484000 .000877
.485000 .000876
.486000 .000876
.487000 .000875
.488000 .000875
.489000 .000874
.490000 .000874
.491000 .000873
.492000 .000873
.493000 .000872
.494000 .000872
.495000 .000871
.496000 .000871
.497000 .000870
.498000 .000870
.499000 .000869
.500000 .000868
.501000 .000868
.502000 .000867
.503000 .000867
.504000 .000866
.505000 .000866
.506000 .000865
.507000 .000865
.508000 .000864
.509000 .000864
.510000 .000863
.511000 .000863
.512000 .000862
.513000 .000861
.514000 .000861
.515000 .000860
.516000 .000860
.517000 .000859
.518000 .000859
.519000 .000858
.520000 .000858
.521000 .000857
.522000 .000856
.523000 .000856
.524000 .000855
.525000 .000855
.526000 .000854
.527000 .000854
.528000 .000853
.529000 .000852
.530000 .000852
.531000 .000851
.532000 .000851
.533000 .000850
.534000 .000850
.535000 .000849
.536000 .000848
.537000 .000848
.538000 .000847
.539000 .000847
.540000 .000846
.541000 .000846
.542000 .000845
.543000 .000844
.544000 .000844
.545000 .000843
.546000 .000843
.547000 .000842
.548000 .000841
.549000 .000841
.550000 .000840
.551000 .000840
.552000 .000839
.553000 .000838
.554000 .000838
.555000 .000837
.556000 .000837
.557000 .000836
.558000 .000835
.559000 .000835
.560000 .000834
.561000 .000834
.562000 .000833
.563000 .000832
.564000 .000832
.565000 .000831
.566000 .000831
.567000 .000830
.568000 .000829
.569000 .000829
.570000 .000828
.571000 .000828
.572000 .000827
.573000 .000826
.574000 .000826
.575000 .000825
.576000 .000824
.577000 .000824
.578000 .000823
.579000 .000823
.580000 .000822
.581000 .000821
.582000 .000821
.583000 .000820
.584000 .000819
.585000 .000819
.586000 .000818
.587000 .000818
.588000 .000817
.589000 .000816
.590000 .000816
.591000 .000815
.592000 .000814
.593000 .000814
.594000 .000813
.595000 .000812
.596000 .000812
.597000 .000811
.598000 .000810
.599000 .000810
.600000 .000809
.601000 .000809
.602000 .000808
.603000 .000807
.604000 .000807
.605000 .000806
.606000 .000805
.607000 .000805
.608000 .000804
.609000 .000803
.610000 .000803
.611000 .000802
.612000 .000801
.613000 .000801
.614000 .000800
.615000 .000799
.616000 .000799
.617000 .000798
.618000 .000797
.619000 .000797
.620000 .000796
.621000 .000795
.622000 .000795
.623000 .000794
.624000 .000793
.625000 .000793
.626000 .000792
.627000 .000791
.628000 .000791
.629000 .000790
.630000 .000789
.631000 .000789
.632000 .000788
.633000 .000787
.634000 .000786
.635000 .000786
.636000 .000785
.637000 .000784
.638000 .000784
.639000 .000783
.640000 .000782
.641000 .000782
.642000 .000781
.643000 .000780
.644000 .000780
.645000 .000779
.646000 .000778
.647000 .000777
.648000 .000777
.649000 .000776
.650000 .000775
.651000 .000775
.652000 .000774
.653000 .000773
.654000 .000772
.655000 .000772
.656000 .000771
.657000 .000770
.658000 .000770
.659000 .000769
.660000 .000768
.661000 .000767
.662000 .000767
.663000 .000766
.664000 .000765
.665000 .000765
.666000 .000764
.667000 .000763
.668000 .000762
.669000 .000762
.670000 .000761
.671000 .000760
.672000 .000760
.673000 .000759
.674000 .000758
.675000 .000757
.676000 .000757
.677000 .000756
.678000 .000755
.679000 .000754
.680000 .000754
.681000 .000753
.682000 .000752
.683000 .000751
.684000 .000751
.685000 .000750
.686000 .000749
.687000 .000748
.688000 .000748
.689000 .000747
.690000 .000746
.691000 .000745
.692000 .000745
.693000 .000744
.694000 .000743
.695000 .000742
.696000 .000742
.697000 .000741
.698000 .000740
.699000 .000739
.700000 .000739
.701000 .000738
.702000 .000737
.703000 .000736
.704000 .000736
.705000 .000735
.706000 .000734
.707000 .000733
.708000 .000733
.709000 .000732
.710000 .000731
.711000 .000730
.712000 .000729
.713000 .000729
.714000 .000728
.715000 .000727
.716000 .000726
.717000 .000726
.718000 .000725
.719000 .000724
.720000 .000723
.721000 .000722
.722000 .000722
.723000 .000721
.724000 .000720
.725000 .000719
.726000 .000718
.727000 .000718
.728000 .000717
.729000 .000716
.730000 .000715
.731000 .000715
.732000 .000714
.733000 .000713
.734000 .000712
.735000 .000711
.736000 .000711
.737000 .000710
.738000 .000709
.739000 .000708
.740000 .000707
.741000 .000706
.742000 .000706
.743000 .000705
.744000 .000704
.745000 .000703
.746000 .000702
.747000 .000702
.748000 .000701
.749000 .000700
.750000 .000699
.751000 .000698
.752000 .000698
.753000 .000697
.754000 .000696
.755000 .000695
.756000 .000694
.757000 .000693
.758000 .000693
.759000 .000692
.760000 .000691
.761000 .000690
.762000 .000689
.763000 .000688
.764000 .000688
.765000 .000687
.766000 .000686
.767000 .000685
.768000 .000684
.769000 .000683
.770000 .000683
.771000 .000682
.772000 .000681
.773000 .000680
.774000 .000679
.775000 .000678
.776000 .000678
.777000 .000677
.778000 .000676
.779000 .000675
.780000 .000674
.781000 .000673
.782000 .000672
.783000 .000672
.784000 .000671
.785000 .000670
.786000 .000669
.787000 .000668
.788000 .000667
.789000 .000667
.790000 .000666
.791000 .000665
.792000 .000664
.793000 .000663
.794000 .000662
.795000 .000661
.796000 .000660
.797000 .000660
.798000 .000659
.799000 .000658
.800000 .000657
.801000 .000656
.802000 .000655
.803000 .000654
.804000 .000653
.805000 .000653
.806000 .000652
.807000 .000651
.808000 .000650
.809000 .000649
.810000 .000648
.811000 .000647
.812000 .000646
.813000 .000646
.814000 .000645
.815000 .000644
.816000 .000643
.817000 .000642
.818000 .000641
.819000 .000640
.820000 .000639
.821000 .000638
.822000 .000638
.823000 .000637
.824000 .000636
.825000 .000635
.826000 .000634
.827000 .000633
.828000 .000632
.829000 .000631
.830000 .000630
.831000 .000629
.832000 .000629
.833000 .000628
.834000 .000627
.835000 .000626
.836000 .000625
.837000 .000624
.838000 .000623
.839000 .000622
.840000 .000621
.841000 .000620
.842000 .000619
.843000 .000619
.844000 .000618
.845000 .000617
.846000 .000616
.847000 .000615
.848000 .000614
.849000 .000613
.850000 .000612
.851000 .000611
.852000 .000610
.853000 .000609
.854000 .000608
.855000 .000607
.856000 .000606
.857000 .000606
.858000 .000605
.859000 .000604
.860000 .000603
.861000 .000602
.862000 .000601
.863000 .000600
.864000 .000599
.865000 .000598
.866000 .000597
.867000 .000596
.868000 .000595
.869000 .000594
.870000 .000593
.871000 .000592
.872000 .000591
.873000 .000590
.874000 .000590
.875000 .000589
.876000 .000588
.877000 .000587
.878000 .000586
.879000 .000585
.880000 .000584
.881000 .000583
.882000 .000582
.883000 .000581
.884000 .000580
.885000 .000579
.886000 .000578
.887000 .000577
.888000 .000576
.889000 .000575
.890000 .000574
.891000 .000573
.892000 .000572
.893000 .000571
.894000 .000570
.895000 .000569
.896000 .000568
.897000 .000567
.898000 .000566
.899000 .000565
.900000 .000564
.901000 .000563
.902000 .000562
.903000 .000562
.904000 .000561
.905000 .000560
.906000 .000559
.907000 .000558
.908000 .000557
.909000 .000556
.910000 .000555
.911000 .000554
.912000 .000553
.913000 .000552
.914000 .000551
.915000 .000550
.916000 .000549
.917000 .000548
.918000 .000547
.919000 .000546
.920000 .000545
.921000 .000544
.922000 .000543
.923000 .000542
.924000 .000541
.925000 .000540
.926000 .000539
.927000 .000538
.928000 .000537
.929000 .000536
.930000 .000535
.931000 .000534
.932000 .000533
.933000 .000532
.934000 .000531
.935000 .000530
.936000 .000529
.937000 .000528
.938000 .000526
.939000 .000525
.940000 .000524
.941000 .000523
.942000 .000522
.943000 .000521
.944000 .000520
.945000 .000519
.946000 .000518
.947000 .000517
.948000 .000516
.949000 .000515
.950000 .000514
.951000 .000513
.952000 .000512
.953000 .000511
.954000 .000510
.955000 .000509
.956000 .000508
.957000 .000507
.958000 .000506
.959000 .000505
.960000 .000504
.961000 .000503
.962000 .000502
.963000 .000501
.964000 .000500
.965000 .000499
.966000 .000498
.967000 .000497
.968000 .000495
.969000 .000494
.970000 .000493
.971000 .000492
.972000 .000491
.973000 .000490
.974000 .000489
.975000 .000488
.976000 .000487
.977000 .000486
.978000 .000485
.979000 .000484
.980000 .000483
.981000 .000482
.982000 .000481
.983000 .000480
.984000 .000479
.985000 .000478
.986000 .000476
.987000 .000475
.988000 .000474
.989000 .000473
.990000 .000472
.991000 .000471
.992000 .000470
.993000 .000469
.994000 .000468
.995000 .000467
.996000 .000466
.997000 .000465
.998000 .000464
.999000 .000462
1.000000 .000461
1.001000 .000460
1.002000 .000459
1.003000 .000458
1.004000 .000457
1.005000 .000456
1.006000 .000455
1.007000 .000454
1.008000 .000453
1.009000 .000452
1.010000 .000451
1.011000 .000449
1.012000 .000448
1.013000 .000447
1.014000 .000446
1.015000 .000445
1.016000 .000444
1.017000 .000443
1.018000 .000442
1.019000 .000441
1.020000 .000440
1.021000 .000438
1.022000 .000437
1.023000 .000436
1.024000 .000435
1.025000 .000434
1.026000 .000433
1.027000 .000432
1.028000 .000431
1.029000 .000430
1.030000 .000429
1.031000 .000427
1.032000 .000426
1.033000 .000425
1.034000 .000424
1.035000 .000423
1.036000 .000422
1.037000 .000421
1.038000 .000420
1.039000 .000418
1.040000 .000417
1.041000 .000416
1.042000 .000415
1.043000 .000414
1.044000 .000413
1.045000 .000412
1.046000 .000411
1.047000 .000409
1.048000 .000408
1.049000 .000407
1.050000 .000406
1.051000 .000405
1.052000 .000404
1.053000 .000403
1.054000 .000402
1.055000 .000400
1.056000 .000399
1.057000 .000398
1.058000 .000397
1.059000 .000396
1.060000 .000395
1.061000 .000394
1.062000 .000392
1.063000 .000391
1.064000 .000390
1.065000 .000389
1.066000 .000388
1.067000 .000387
1.068000 .000386
1.069000 .000384
1.070000 .000383
1.071000 .000382
1.072000 .000381
1.073000 .000380
1.074000 .000379
1.075000 .000378
1.076000 .000376
1.077000 .000375
1.078000 .000374
1.079000 .000373
1.080000 .000372
1.081000 .000371
1.082000 .000369
1.083000 .000368
1.084000 .000367
1.085000 .000366
1.086000 .000365
1.087000 .000364
1.088000 .000362
1.089000 .000361
1.090000 .000360
1.091000 .000359
1.092000 .000358
1.093000 .000357
1.094000 .000355
1.095000 .000354
1.096000 .000353
1.097000 .000352
1.098000 .000351
1.099000 .000350
1.100000 .000348
1.101000 .000347
1.102000 .000346
1.103000 .000345
1.104000 .000344
1.105000 .000342
1.106000 .000341
1.107000 .000340
1.108000 .000339
1.109000 .000338
1.110000 .000337
1.111000 .000335
1.112000 .000334
1.113000 .000333
1.114000 .000332
1.115000 .000331
1.116000 .000329
1.117000 .000328
1.118000 .000327
1.119000 .000326
1.120000 .000325
1.121000 .000323
1.122000 .000322
1.123000 .000321
1.124000 .000320
1.125000 .000319
1.126000 .000317
1.127000 .000316
1.128000 .000315
1.129000 .000314
1.130000 .000313
1.131000 .000311
1.132000 .000310
1.133000 .000309
1.134000 .000308
1.135000 .000307
1.136000 .000305
1.137000 .000304
1.138000 .000303
1.139000 .000302
1.140000 .000300
1.141000 .000299
1.142000 .000298
1.143000 .000297
1.144000 .000296
1.145000 .000294
1.146000 .000293
1.147000 .000292
1.148000 .000291
1.149000 .000289
1.150000 .000288
1.151000 .000287
1.152000 .000286
1.153000 .000285
1.154000 .000283
1.155000 .000282
1.156000 .000281
1.157000 .000280
1.158000 .000278
1.159000 .000277
1.160000 .000276
1.161000 .000275
1.162000 .000273
1.163000 .000272
1.164000 .000271
1.165000 .000270
1.166000 .000269
1.167000 .000267
1.168000 .000266
1.169000 .000265
1.170000 .000264
1.171000 .000262
1.172000 .000261
1.173000 .000260
1.174000 .000259
1.175000 .000257
1.176000 .000256
1.177000 .000255
1.178000 .000254
1.179000 .000252
1.180000 .000251
1.181000 .000250
1.182000 .000249
1.183000 .000247
1.184000 .000246
1.185000 .000245
1.186000 .000244
1.187000 .000242
1.188000 .000241
1.189000 .000240
1.190000 .000239
1.191000 .000237
1.192000 .000236
1.193000 .000235
1.194000 .000234
1.195000 .000232
1.196000 .000231
1.197000 .000230
1.198000 .000228
1.199000 .000227
1.200000 .000226
1.201000 .000225
1.202000 .000223
1.203000 .000222
1.204000 .000221
1.205000 .000220
1.206000 .000218
1.207000 .000217
1.208000 .000216
1.209000 .000214
1.210000 .000213
1.211000 .000212
1.212000 .000211
1.213000 .000209
1.214000 .000208
1.215000 .000207
1.216000 .000206
1.217000 .000204
1.218000 .000203
1.219000 .000202
1.220000 .000200
1.221000 .000199
1.222000 .000198
1.223000 .000197
1.224000 .000195
1.225000 .000194
1.226000 .000193
1.227000 .000191
1.228000 .000190
1.229000 .000189
1.230000 .000187
1.231000 .000186
1.232000 .000185
1.233000 .000184
1.234000 .000182
1.235000 .000181
1.236000 .000180
1.237000 .000178
1.238000 .000177
1.239000 .000176
1.240000 .000175
1.241000 .000173
1.242000 .000172
1.243000 .000171
1.244000 .000169
1.245000 .000168
1.246000 .000167
1.247000 .000165
1.248000 .000164
1.249000 .000163
1.250000 .000161
1.251000 .000160
1.252000 .000159
1.253000 .000158
1.254000 .000156
1.255000 .000155
1.256000 .000154
1.257000 .000152
1.258000 .000151
1.259000 .000150
1.260000 .000148
1.261000 .000147
1.262000 .000146
1.263000 .000144
1.264000 .000143
1.265000 .000142
1.266000 .000140
1.267000 .000139
1.268000 .000138
1.269000 .000136
1.270000 .000135
1.271000 .000134
1.272000 .000132
1.273000 .000131
1.274000 .000130
1.275000 .000128
1.276000 .000127
1.277000 .000126
1.278000 .000124
1.279000 .000123
1.280000 .000122
1.281000 .000120
1.282000 .000119
1.283000 .000118
1.284000 .000116
1.285000 .000115
1.286000 .000114
1.287000 .000112
1.288000 .000111
1.289000 .000110
1.290000 .000108
1.291000 .000107
1.292000 .000106
1.293000 .000104
1.294000 .000103
1.295000 .000102
1.296000 .000100
1.297000 .000099
1.298000 .000098
1.299000 .000096
1.300000 .000095
1.301000 .000094
1.302000 .000092
1.303000 .000091
1.304000 .000090
1.305000 .000088
1.306000 .000087
1.307000 .000085
1.308000 .000084
1.309000 .000083
1.310000 .000081
1.311000 .000080
1.312000 .000079
1.313000 .000077
1.314000 .000076
1.315000 .000075
1.316000 .000073
1.317000 .000072
1.318000 .000070
1.319000 .000069
1.320000 .000068
1.321000 .000066
1.322000 .000065
1.323000 .000064
1.324000 .000062
1.325000 .000061
1.326000 .000060
1.327000 .000058
1.328000 .000057
1.329000 .000055
1.330000 .000054
1.331000 .000053
1.332000 .000051
1.333000 .000050
1.334000 .000049
1.335000 .000047
1.336000 .000046
1.337000 .000044
1.338000 .000043
1.339000 .000042
1.340000 .000040
1.341000 .000039
1.342000 .000038
1.343000 .000036
1.344000 .000035
1.345000 .000033
1.346000 .000032
1.347000 .000031
1.348000 .000029
1.349000 .000028
1.350000 .000026
1.351000 .000025
1.352000 .000024
1.353000 .000022
1.354000 .000021
1.355000 .000020
1.356000 .000018
1.357000 .000017
1.358000 .000015
1.359000 .000014
1.360000 .000013
1.361000 .000011
1.362000 .000010
1.363000 .000008
1.364000 .000007
1.365000 .000006
1.366000 .000004
1.367000 .000003
1.368000 .000001
1.369000 .000000
1.370000 .000001
1.371000 .000003
1.372000 .000004
1.373000 .000006
1.374000 .000007
1.375000 .000008
1.376000 .000010
1.377000 .000011
1.378000 .000013
1.379000 .000014
1.380000 .000015
1.381000 .000017
1.382000 .000018
1.383000 .000020
1.384000 .000021
1.385000 .000023
1.386000 .000024
1.387000 .000025
1.388000 .000027
1.389000 .000028
1.390000 .000030
1.391000 .000031
1.392000 .000032
1.393000 .000034
1.394000 .000035
1.395000 .000037
1.396000 .000038
1.397000 .000039
1.398000 .000041
1.399000 .000042
1.400000 .000044
1.401000 .000045
1.402000 .000047
1.403000 .000048
1.404000 .000049
1.405000 .000051
1.406000 .000052
1.407000 .000054
1.408000 .000055
1.409000 .000057
1.410000 .000058
1.411000 .000059
1.412000 .000061
1.413000 .000062
1.414000 .000064
1.415000 .000065
1.416000 .000067
1.417000 .000068
1.418000 .000069
1.419000 .000071
1.420000 .000072
1.421000 .000074
1.422000 .000075
1.423000 .000077
1.424000 .000078
1.425000 .000080
1.426000 .000081
1.427000 .000082
1.428000 .000084
1.429000 .000085
1.430000 .000087
1.431000 .000088
1.432000 .000090
1.433000 .000091
1.434000 .000092
1.435000 .000094
1.436000 .000095
1.437000 .000097
1.438000 .000098
1.439000 .000100
1.440000 .000101
1.441000 .000103
1.442000 .000104
1.443000 .000106
1.444000 .000107
1.445000 .000108
1.446000 .000110
1.447000 .000111
1.448000 .000113
1.449000 .000114
1.450000 .000116
1.451000 .000117
1.452000 .000119
1.453000 .000120
1.454000 .000121
1.455000 .000123
1.456000 .000124
1.457000 .000126
1.458000 .000127
1.459000 .000129
1.460000 .000130
1.461000 .000132
1.462000 .000133
1.463000 .000135
1.464000 .000136
1.465000 .000138
1.466000 .000139
1.467000 .000140
1.468000 .000142
1.469000 .000143
1.470000 .000145
1.471000 .000146
1.472000 .000148
1.473000 .000149
1.474000 .000151
1.475000 .000152
1.476000 .000154
1.477000 .000155
1.478000 .000157
1.479000 .000158
1.480000 .000160
1.481000 .000161
1.482000 .000163
1.483000 .000164
1.484000 .000165
1.485000 .000167
1.486000 .000168
1.487000 .000170
1.488000 .000171
1.489000 .000173
1.490000 .000174
1.491000 .000176
1.492000 .000177
1.493000 .000179
1.494000 .000180
1.495000 .000182
1.496000 .000183
1.497000 .000185
1.498000 .000186
1.499000 .000188
1.500000 .000189
1.501000 .000191
1.502000 .000192
1.503000 .000194
1.504000 .000195
1.505000 .000197
1.506000 .000198
1.507000 .000200
1.508000 .000201
1.509000 .000202
1.510000 .000204
1.511000 .000205
1.512000 .000207
1.513000 .000208
1.514000 .000210
1.515000 .000211
1.516000 .000213
1.517000 .000214
1.518000 .000216
1.519000 .000217
1.520000 .000219
1.521000 .000220
1.522000 .000222
1.523000 .000223
1.524000 .000225
1.525000 .000226
1.526000 .000228
1.527000 .000229
1.528000 .000231
1.529000 .000232
1.530000 .000234
1.531000 .000235
1.532000 .000237
1.533000 .000238
1.534000 .000240
1.535000 .000241
1.536000 .000243
1.537000 .000244
1.538000 .000246
1.539000 .000247
1.540000 .000249
1.541000 .000250
1.542000 .000252
1.543000 .000253
1.544000 .000255
1.545000 .000256
1.546000 .000258
1.547000 .000259
1.548000 .000261
1.549000 .000262
1.550000 .000264
1.551000 .000265
1.552000 .000267
1.553000 .000268
1.554000 .000270
1.555000 .000272
1.556000 .000273
1.557000 .000275
1.558000 .000276
1.559000 .000278
1.560000 .000279
1.561000 .000281
1.562000 .000282
1.563000 .000284
1.564000 .000285
1.565000 .000287
1.566000 .000288
1.567000 .000290
1.568000 .000291
1.569000 .000293
1.570000 .000294
1.571000 .000296
1.572000 .000297
1.573000 .000299
1.574000 .000300
1.575000 .000302
1.576000 .000303
1.577000 .000305
1.578000 .000306
1.579000 .000308
1.580000 .000309
1.581000 .000311
1.582000 .000313
1.583000 .000314
1.584000 .000316
1.585000 .000317
1.586000 .000319
1.587000 .000320
1.588000 .000322
1.589000 .000323
1.590000 .000325
1.591000 .000326
1.592000 .000328
1.593000 .000329
1.594000 .000331
1.595000 .000332
1.596000 .000334
1.597000 .000335
1.598000 .000337
1.599000 .000339
1.600000 .000340
1.601000 .000342
1.602000 .000343
1.603000 .000345
1.604000 .000346
1.605000 .000348
1.606000 .000349
1.607000 .000351
1.608000 .000352
1.609000 .000354
1.610000 .000355
1.611000 .000357
1.612000 .000358
1.613000 .000360
1.614000 .000362
1.615000 .000363
1.616000 .000365
1.617000 .000366
1.618000 .000368
1.619000 .000369
1.620000 .000371
1.621000 .000372
1.622000 .000374
1.623000 .000375
1.624000 .000377
1.625000 .000379
1.626000 .000380
1.627000 .000382
1.628000 .000383
1.629000 .000385
1.630000 .000386
1.631000 .000388
1.632000 .000389
1.633000 .000391
1.634000 .000392
1.635000 .000394
1.636000 .000396
1.637000 .000397
1.638000 .000399
1.639000 .000400
1.640000 .000402
1.641000 .000403
1.642000 .000405
1.643000 .000406
1.644000 .000408
1.645000 .000409
1.646000 .000411
1.647000 .000413
1.648000 .000414
1.649000 .000416
1.650000 .000417
1.651000 .000419
1.652000 .000420
1.653000 .000422
1.654000 .000423
1.655000 .000425
1.656000 .000427
1.657000 .000428
1.658000 .000430
1.659000 .000431
1.660000 .000433
1.661000 .000434
1.662000 .000436
1.663000 .000437
1.664000 .000439
1.665000 .000441
